"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010001884","2025-06-04",2025,6,4,"52.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-05",2025,6,5,"52.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-06",2025,6,6,"53.7916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-07",2025,6,7,"60.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-08",2025,6,8,"62.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-09",2025,6,9,"59.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-10",2025,6,10,"50.8333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-11",2025,6,11,"50.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-12",2025,6,12,"52.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-13",2025,6,13,"51.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-14",2025,6,14,"57.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-15",2025,6,15,"61.3333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-16",2025,6,16,"48.7500000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010001884","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001884","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001884","2025-06-19",2025,6,19,"56.6666666666666667","0.37500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001884","2025-06-20",2025,6,20,"53.3333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-21",2025,6,21,"59.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-22",2025,6,22,"60.8333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-23",2025,6,23,"52.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-24",2025,6,24,"52.6666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-25",2025,6,25,"52.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-26",2025,6,26,"53.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-27",2025,6,27,"52.4583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-28",2025,6,28,"60.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-29",2025,6,29,"59.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001884","2025-06-30",2025,6,30,"52.0909090909090909","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-01",2024,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-02",2024,6,2,"65.2500000000000000","0.50000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-03",2024,6,3,"69.4000000000000000","0.83333333333333333333","0.000000","medium","speed","pkw","hourly"
"detector","100101010001985","2024-06-04",2024,6,4,"59.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2024-06-05",2024,6,5,"57.4583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2024-06-06",2024,6,6,"56.0555555555555556","0.75000000000000000000","0.000000","medium","speed","pkw","hourly"
"detector","100101010001985","2024-06-07",2024,6,7,"61.6666666666666667","0.50000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-08",2024,6,8,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-09",2024,6,9,"68.1111111111111111","0.38888891666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-10",2024,6,10,"60.8333333333333333","0.50000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-11",2024,6,11,"56.5833333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010001985","2024-06-12",2024,6,12,"56.2500000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-13",2024,6,13,"59.6363636363636364","0.45833333333333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-14",2024,6,14,"55.9583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2024-06-15",2024,6,15,"60.9444444444444444","0.75000000000000000000","0.000000","medium","speed","pkw","hourly"
"detector","100101010001985","2024-06-16",2024,6,16,"61.7500000000000000","0.33333333333333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-17",2024,6,17,"53.8000000000000000","0.62500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-18",2024,6,18,"53.2727272727272727","0.45833333333333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-19",2024,6,19,"52.3157894736842105","0.77777779166666666667","0.000000","medium","speed","pkw","hourly"
"detector","100101010001985","2024-06-20",2024,6,20,"55.6666666666666667","0.62500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-21",2024,6,21,"57.6666666666666667","0.36111112500000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-22",2024,6,22,"69.4761904761904762","0.87500000000000000000","0.000000","high","speed","pkw","hourly"
"detector","100101010001985","2024-06-23",2024,6,23,"72.2000000000000000","0.62500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-24",2024,6,24,"56.4285714285714286","0.59722225000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-25",2024,6,25,"59.2000000000000000","0.41666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-26",2024,6,26,"59.1111111111111111","0.37500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-27",2024,6,27,"52.6666666666666667","0.25000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-28",2024,6,28,"58.5000000000000000","0.83333333333333333333","0.000000","medium","speed","pkw","hourly"
"detector","100101010001985","2024-06-29",2024,6,29,"65.7272727272727273","0.45833333333333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2024-06-30",2024,6,30,"65.4444444444444444","0.81818181818181818182","0.000000","medium","speed","pkw","hourly"
"detector","100101010001985","2025-06-01",2025,6,1,"58.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-02",2025,6,2,"49.4583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-03",2025,6,3,"50.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-04",2025,6,4,"49.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-05",2025,6,5,"49.7083333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-06",2025,6,6,"50.9583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-07",2025,6,7,"58.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-08",2025,6,8,"59.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-09",2025,6,9,"57.1666666666666667","0.97222225000000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-10",2025,6,10,"49.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-11",2025,6,11,"48.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-12",2025,6,12,"50.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-13",2025,6,13,"49.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-14",2025,6,14,"57.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-15",2025,6,15,"59.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-16",2025,6,16,"46.5625000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2025-06-19",2025,6,19,"55.6666666666666667","0.37500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010001985","2025-06-20",2025,6,20,"51.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-21",2025,6,21,"58.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-22",2025,6,22,"59.6666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-23",2025,6,23,"50.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-24",2025,6,24,"50.6666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-25",2025,6,25,"50.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-26",2025,6,26,"52.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-27",2025,6,27,"49.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-28",2025,6,28,"58.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-29",2025,6,29,"59.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010001985","2025-06-30",2025,6,30,"50.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2017-06-30",2017,6,30,NULL,"0.33333300000000000000","0.333333","low","speed","pkw","hourly"
"detector","100101010002086","2024-06-01",2024,6,1,"38.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-02",2024,6,2,"40.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-03",2024,6,3,"38.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-04",2024,6,4,"38.2173913043478261","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-05",2024,6,5,"37.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-06",2024,6,6,"38.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-07",2024,6,7,"38.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-08",2024,6,8,"39.6521739130434783","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-09",2024,6,9,"42.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-10",2024,6,10,"39.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-11",2024,6,11,"38.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-12",2024,6,12,"37.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-13",2024,6,13,"38.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-14",2024,6,14,"37.4500000000000000","0.83333333333333333333","0.000000","medium","speed","pkw","hourly"
"detector","100101010002086","2024-06-15",2024,6,15,"39.3333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-16",2024,6,16,"41.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-17",2024,6,17,"37.1250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-18",2024,6,18,"38.8333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-19",2024,6,19,"37.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-20",2024,6,20,"38.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-21",2024,6,21,"36.3478260869565217","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-22",2024,6,22,"39.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-23",2024,6,23,"41.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-24",2024,6,24,"38.7391304347826087","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-25",2024,6,25,"38.9523809523809524","0.87500000000000000000","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-26",2024,6,26,"43.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-27",2024,6,27,"38.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-28",2024,6,28,"31.2380952380952381","0.84722225000000000000","0.000000","medium","speed","pkw","hourly"
"detector","100101010002086","2024-06-29",2024,6,29,"37.6250000000000000","0.97222225000000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002086","2024-06-30",2024,6,30,"39.0454545454545455","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-01",2025,6,1,"38.9583333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-02",2025,6,2,"36.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-03",2025,6,3,"37.0869565217391304","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-04",2025,6,4,"36.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-05",2025,6,5,"35.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-06",2025,6,6,"35.4090909090909091","0.91666666666666666667","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-07",2025,6,7,"38.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-08",2025,6,8,"41.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-09",2025,6,9,"41.7000000000000000","0.83333333333333333333","0.000000","medium","speed","pkw","hourly"
"detector","100101010002086","2025-06-10",2025,6,10,"38.0000000000000000","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-11",2025,6,11,"36.9545454545454545","0.91666666666666666667","0.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-12",2025,6,12,"36.2666666666666667","0.62500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-13",2025,6,13,"35.2941176470588235","0.69444445833333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-14",2025,6,14,"39.0769230769230769","0.54166666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-15",2025,6,15,"42.2500000000000000","0.48611112500000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-16",2025,6,16,"39.5625000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-19",2025,6,19,"38.0000000000000000","0.12500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-20",2025,6,20,"37.4666666666666667","0.62500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-21",2025,6,21,"42.7500000000000000","0.33333333333333333333","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-22",2025,6,22,"40.5833333333333333","0.50000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-23",2025,6,23,"41.4285714285714286","0.29166666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-24",2025,6,24,"37.8461538461538462","0.54166666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002086","2025-06-25",2025,6,25,"38.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-26",2025,6,26,"36.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-27",2025,6,27,"35.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002086","2025-06-28",2025,6,28,"40.7058823529411765","0.70833333333333333333","0.000000","medium","speed","pkw","hourly"
"detector","100101010002086","2025-06-29",2025,6,29,"43.5000000000000000","0.75000000000000000000","0.000000","medium","speed","pkw","hourly"
"detector","100101010002086","2025-06-30",2025,6,30,"29.4000000000000000","0.22727272727272727273","0.000000","low","speed","pkw","hourly"
"detector","100101010002288","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002288","2024-06-01",2024,6,1,"46.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-02",2024,6,2,"48.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-03",2024,6,3,"44.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-04",2024,6,4,"43.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-05",2024,6,5,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-06",2024,6,6,"43.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-07",2024,6,7,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-08",2024,6,8,"46.7916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-09",2024,6,9,"48.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-10",2024,6,10,"43.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-11",2024,6,11,"42.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-12",2024,6,12,"42.0000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-13",2024,6,13,"42.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-14",2024,6,14,"42.1250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-15",2024,6,15,"46.7916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-16",2024,6,16,"47.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-17",2024,6,17,"43.7916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-18",2024,6,18,"43.3750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-19",2024,6,19,"42.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-20",2024,6,20,"43.6250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-21",2024,6,21,"41.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-22",2024,6,22,"47.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-23",2024,6,23,"47.8333333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-24",2024,6,24,"43.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-25",2024,6,25,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-26",2024,6,26,"43.6666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-27",2024,6,27,"44.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-28",2024,6,28,"43.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-29",2024,6,29,"47.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2024-06-30",2024,6,30,"48.2727272727272727","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-01",2025,6,1,"48.3478260869565217","0.95833333333333333333","0.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-02",2025,6,2,"43.0416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-03",2025,6,3,"43.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-04",2025,6,4,"42.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-05",2025,6,5,"40.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-06",2025,6,6,"42.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-07",2025,6,7,"46.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-08",2025,6,8,"48.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-09",2025,6,9,"47.8750000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-10",2025,6,10,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-11",2025,6,11,"42.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-12",2025,6,12,"42.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-13",2025,6,13,"42.0833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-14",2025,6,14,"44.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-15",2025,6,15,"49.1250000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-16",2025,6,16,"41.7500000000000000","0.66666666666666666667","0.000000","low","speed","pkw","hourly"
"detector","100101010002288","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002288","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002288","2025-06-19",2025,6,19,"47.5555555555555556","0.37500000000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002288","2025-06-20",2025,6,20,"43.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-21",2025,6,21,"47.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-22",2025,6,22,"49.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-23",2025,6,23,"43.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-24",2025,6,24,"43.7500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-25",2025,6,25,"43.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-26",2025,6,26,"43.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-27",2025,6,27,"42.2500000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-28",2025,6,28,"47.1666666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-29",2025,6,29,"48.2083333333333333","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002288","2025-06-30",2025,6,30,"42.5000000000000000","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","pkw","hourly"
"detector","100101010002389","2024-06-01",2024,6,1,"54.6666666666666667","0.98611112500000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-02",2024,6,2,"55.4166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-03",2024,6,3,"54.5416666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-04",2024,6,4,"52.5833333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-05",2024,6,5,"54.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-06",2024,6,6,"53.2916666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-07",2024,6,7,"52.7083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-08",2024,6,8,"58.2916666666666667","0.97222225000000000000","0.666667","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-09",2024,6,9,"59.9166666666666667","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
"detector","100101010002389","2024-06-10",2024,6,10,"54.2083333333333333","1.00000000000000000000","1.000000","high","speed","pkw","hourly"
